scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,40.54885,-68.61651,2024-04-21T11:13:48,2024,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,70,12.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.07073,-66.50324,2014-07-30T10:51:23,2014,7,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,101,8.83,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.766667,-69.655667,2020-08-06,2020,8,6,2,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,35,10.0,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.62601,-69.76519,2010-10-24T11:12:10,2010,10,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.28889,-70.16755,2007-05-04T13:14:07,2007,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,53,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.43811,-70.2595,2013-05-14T15:06:55,2013,5,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,62,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.66757,-74.89066,2024-03-31T13:35:18,2024,3,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,17.89,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4713583,-70.2427633,2019-05-16,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.36683,-66.8819,2021-05-24T12:22:56,2021,5,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,334,10.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.03805,-67.9977,2016-06-17T14:10:16,2016,6,17,3,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,196,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.78487,-69.54037,2011-07-31T10:09:58,2011,7,31,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Common minke whale,,43,11.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-04-28,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.0791,-67.9443,2006-09-10 15:24:35,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,88,9.09,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.7186,-70.6587,2020-05-31T13:50:11,2020,5,31,1,HumanObservation,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, December 2019 – November 2020",Common minke whale,,59,13.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.671167,-69.6955,2020-08-14,2020,8,14,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,63,10.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.12,-69.02,2007-08-02T16:46:25,2007,8,2,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,Common minke whale,,239,14.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.08419,-70.95517,2019-06-27T14:48:36,2019,6,27,3,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,168,15.01,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.13467,-69.65067,2005-07-20 14:36:12,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,80,11.25,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.2831,-69.3721,2018-03-20T10:27:23,2018,3,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.23333,-67.50069,2008-06-18T13:46:31,2008,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,251,11.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.55417,-68.33725,2005-09-22T12:55:21,2005,9,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.0173,-71.400117,2010-07-19T13:29,2010,7,19,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,41,12.97,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.1452503204,-69.519744873,2005-07-21T13:23:24Z,2005,7,21,,HumanObservation,,,US,114,11.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.29914,-69.33618,2022-06-06T15:49:14,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,68,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.63347,-69.80445,2003-04-21T16:25:32,2003,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,27,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.87172,-70.02839,2011-09-09 08:38:58,2011,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,157,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.5257,-70.32887,2022-10-15T14:21:24,2022,10,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,117,11.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.10125,-70.13427,2016-04-22T10:29:41,2016,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.1198,-68.0873,2005-07-22 10:27:49,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,79,8.75,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.45733,-69.53833,2001-05-08T13:08:57,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.019962,-67.944344,2017-06-15T17:48:24,2017,6,15,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Common minke whale,,187,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.173565,-67.787521,2021-08-04T10:24:55,2021,8,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,212,11.31,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708617,-70.2424117,2019-06-24,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-04-02,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.08144,-70.04388,2019-07-29T10:30:10,2019,7,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,64,11.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.912312,-66.44165,2010-09-13T13:01:55,2010,9,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Common minke whale,,950,13.69,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.17419,-70.33532,2022-03-15T14:14:19,2022,3,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,29,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.16914,-70.60347,2023-03-31T09:04:16,2023,3,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,37,12.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.8531,-69.80006,2022-04-23T12:26:15,2022,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.20097,-69.3423,2014-06-21T12:46:01,2014,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,47,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.33486,-69.38395,2017-04-09T12:32:23,2017,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,38,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.680523,-70.535576,2016-08-15T07:06:13,2016,8,15,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2016,Common minke whale,,74,11.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4405,-67.17384,2003-10-01T13:47:55,2003,10,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,11.14,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-04-21,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.83939,-72.600777,2016-08-18T11:16:14,2016,8,18,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2016,Common minke whale,,58,14.83,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.436785,-70.546435,2019-09-07,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.3822,-69.12197,2002-04-23T13:25:32,2002,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,154,10.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.710556,-69.454111,2021-07-23,2021,7,23,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,105,10.03,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.695789,-66.153816,2021-08-18T11:59:37,2021,8,18,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,87,11.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.4748,-72.0459,2018-04-23T10:04:39,2018,4,23,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,Common minke whale,,60,14.01,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.21313,-70.38634,2015-05-06T15:19:53,2015,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,62,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.33455,-70.33127,2002-04-24T14:48:30,2002,4,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,43,11.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.912433,-71.803333,2019-07-05T15:30,2019,7,5,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,42,13.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.26233,-68.76237,2009-05-26T12:22:50,2009,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,201,11.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.919,-71.698667,2013-07-21T12:24,2013,7,21,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,53,13.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.62467,-68.96521,2005-04-22T10:58:38,2005,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,116,9.87,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708733,-70.2423833,2019-08-24,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.2251,-70.35493,2022-06-30T09:36:37,2022,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,80,10.9,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.67117,-69.69833,2002-06-04T10:34:36,2002,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,71,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470708,-70.242457,2020-04-13,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.62622,-69.41624,2020-09-06T09:37:31,2020,9,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,48,12.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.092,-68.95,2002-07-22T17:12:06,2002,7,22,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Common minke whale,,86,11.65,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-04-09,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.95249,-65.62037,2014-07-19T13:37:33,2014,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,135,9.08,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.40066,-70.64582,2023-03-03T12:02:19,2023,3,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,73,11.3,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.94971,-69.89304,2008-10-04 15:43:46,2008,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,230,11.36,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.00015,-70.08302,2023-04-10T11:43:26,2023,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,98,11.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.27856,-70.15967,2016-04-17T13:41:48,2016,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,56,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4307,-69.1222,2018-05-22T12:05:47,2018,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,148,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.30675,-69.29057,2002-06-04T10:09:50,2002,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,86,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.64439,-69.68056,2011-01-22T13:14:28,2011,1,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,62,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.01853,-67.98083,2016-06-17T11:57:04,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,191,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470708,-70.242457,2020-04-28,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.49675,-67.2388,2009-06-04 12:54:12,2009,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,48,11.14,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.99383,-69.40018,2022-10-12T09:25:47,2022,10,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,37,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5422,-69.0807,2018-05-29T14:31:28,2018,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,151,11.79,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.4265,-73.83334,2022-03-30T11:56:58,2022,3,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,24,13.83,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.66162,-71.78744,2024-07-01T15:41:50,2024,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,57,13.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.5245,-69.40208,2002-06-10T15:37:48,2002,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,66,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.7209,-70.6219,2020-04-07T10:46:37,2020,4,7,1,HumanObservation,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, December 2019 – November 2020",Common minke whale,,58,13.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.19954,-70.44716,2022-05-01T12:13:20,2022,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,63,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.09165,-66.93549,2022-06-10T09:52:20,2022,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,63,10.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-09-12,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.49537,-69.41319,2021-05-13T12:45:50,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,57,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,44.40167,-67.51166,2002-10-25T14:07:25,2002,10,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,84,8.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.05125,-70.03246,2017-04-12T13:10:55,2017,4,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,28,11.61,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.61077,-73.89993,2022-03-02T12:35:51,2022,3,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,26,14.38,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.15803,-71.40016,2024-07-22T12:05:47,2024,7,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,88,14.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.38517,-69.81284,2006-04-14T14:02:48,2006,4,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,76,13.28,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.62084,-69.82255,2012-06-07T15:42:29,2012,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,22,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.65975,-69.624833,2021-09-21,2021,9,21,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,73,10.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.34401,-68.6588,2021-05-13T10:17:07,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,83,11.69,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.59778,-69.57106,2003-06-04T14:43:06,2003,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,124,10.21,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.834667,-71.793,2000-08-25T15:35,2000,8,25,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,47,13.17,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.04526,-69.42261,2012-07-20T16:36:54,2012,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,30,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.17535,-70.47675,2021-05-12T16:20:39,2021,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,58,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.527611,-69.659639,2021-07-24,2021,7,24,2,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,110,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4713583,-70.2427633,2019-05-01,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.1,-70.15,2024-08-25T15:42:26,2024,8,25,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,21,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.62109,-68.33354,2022-06-25T15:40:49,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,44,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,30.437803,-80.06507,2023-03-06T16:24:54,2023,3,6,1,HumanObservation,DUML vessel-based photo-id and biopsy surveys for proposed JAX USWTR site 2016-2025,Common minke whale,,290,26.08,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.899,-70.6898,2015-08-28T11:09:34,2015,8,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,12.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.20898,-67.44003,2006-06-17T11:41:18,2006,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,238,11.04,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.13987,-67.08903,2009-07-11T10:53:44,2009,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,69,10.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.800903,-69.03579,2016-08-16T06:13:06,2016,8,16,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2016,Common minke whale,,79,11.9,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.819333,-71.762833,2014-07-06T11:43,2014,7,6,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,51,13.31,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.84533,-69.93833,2000-05-31T10:21:42,2000,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,7,11.62,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.25684,-70.35588,2015-05-07T10:24:23,2015,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,22,12.1,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437805,-70.546112,2020-11-02,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.18378,-68.89692,2013-05-02T11:28:07,2013,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,95,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.42581,-71.09408,2023-05-03T15:54:40,2023,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,82,14.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.30661,-69.18538,2009-05-19T13:07:46,2009,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,100,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.7085,-68.61633,2000-05-03T10:49:23,2000,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,169,11.81,Minke Whale,Balaenoptera acutorostrata
