scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,41.65795,-69.69272,2010-04-13T11:12:57,2010,4,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,60,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.668693,-71.932983,2023-08-13,2023,8,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,50,13.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.09883,-69.973,2003-05-21T12:09:40,2003,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,89,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2006-07-19,2006,7,19,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25736,-70.29669,2008-07-17T14:58:38,2008,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,30,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.620586,-75.67683,2022-12-30T11:33:40,2022,12,30,3,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Humpback whale,,16,16.77,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.34841,-68.79955,2009-11-05T09:43:12,2009,11,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,117,10.3,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.077472,-70.022904,2023-09-11T09:54:51,2023,9,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,46,11.61,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.1,-70.15,2024-08-25T16:15:50,2024,8,25,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,21,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.01667,-71.728095,2020-08-08T17:20,2020,8,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,34,12.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2015-07-05,2015,7,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2593,-70.1672,2018-05-01T12:41:00,2018,5,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,48,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.077472,-70.022904,2023-09-11T09:29:33,2023,9,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,46,11.61,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.53817,-68.47267,2002-06-20T17:02:15,2002,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.51425,-68.53759,2002-07-11T13:39:17,2002,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,101,11.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2010-05-08,2010,5,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.27488,-67.4757,2021-05-24T11:48:40,2021,5,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,275,10.96,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.239023,-70.333158,2018-11-18T15:03:09,2018,11,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,49,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.461667,-66.588333,2024-10-03T12:05:26,2024,10,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,175,8.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.295156,-70.247573,2023-08-04T10:38:47,2023,8,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,34,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2023-08-07T10:33,2023,8,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.4446,-70.27961,2021-04-04T11:51:09,2021,4,4,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,71,13.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.902783,-75.707633,2021-11-20T01:25:11,2021,11,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,15,16.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.40939,-70.20406,2016-04-27T10:24:39,2016,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,66,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.51158,-69.3698,2006-09-28 07:39:44,2006,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,78,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.32982,-69.32485,2004-05-04T13:20:57,2004,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,81,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,30.48046,-81.26657,2018-02-18T13:09:02,2018,2,18,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2017-18,Humpback whale,,17,22.77,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.6797,-69.6043,2018-05-22T14:44:26,2018,5,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,105,11.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.17993,-70.44503,2015-06-18T14:02:39,2015,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,33,12.2,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.40567,-69.3945,2006-09-26T09:34:47,2006,9,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,43,11.44,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.42616,-70.50527,2021-10-14T12:00:59,2021,10,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,49,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.330111,-67.093506,2019-07-07,2019,7,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,147,8.9,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25553,-70.1789733,2019-10-28,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.57084,-69.52934,2004-06-11T11:29:24,2004,6,11,8,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,56,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.76084,-72.743301,2024-09-04T11:47:23,2024,9,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,4,13.23,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,38.628832,-74.943154,2021-06-16T23:07:44,2021,6,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,18,14.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25539,-70.178843,2019-03-01,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.15571,-70.34336,2016-04-09T12:24:58,2016,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,46,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.55967,-68.51417,2007-06-06T14:44:39,2007,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,98,11.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.65332,-69.38199,2003-04-21T16:04:06,2003,4,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,167,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.995813,-72.010598,2021-09-05T15:45,2021,9,5,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,11,12.98,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.5,-69.5,2011-07-25T02:55:27/2011-07-25T02:55:27,2011,7,25,1,MachineObservation,Gulf of Maine humpback whale satellite tagging project: 2011,Humpback whale,,61,12.86,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2445,-67.0445,2000-05-31T12:03:04,2000,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,230,10.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.24331,-68.71555,2024-04-30T13:42:02,2024,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,67,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.255235,-70.1796283,2020-02-14,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.1131706238,-70.084602356,2005-07-24T19:42:36Z,2005,7,24,,HumanObservation,,,US,118,11.1,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.38041,-70.44952,2008-07-17T15:13:36,2008,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,79,11.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4713583,-70.2427633,2019-05-14,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4709883,-70.2423467,2019-12-06,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.03216,-67.51231,2004-11-27T11:37:54,2004,11,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,46,11.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.68001,-69.51011,2010-08-28 10:16:30,2010,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,113,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.71894,-68.76061,2010-08-28 13:51:39,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,165,11.88,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.108103,-70.168758,2024-08-31T11:03:36,2024,8,31,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,34,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.197781,-70.133972,2021-06-25T16:44:36,2021,6,25,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,43,11.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.55462,-68.23344,2010-10-12T12:57:30,2010,10,12,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,180,10.0,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.956978,-75.946754,2016-12-21T12:30:05,2016,12,21,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,11,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.892717,-71.89115,2024-07-19T12:08:43,2024,7,19,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,34,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2011-07-31,2011,7,31,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.945164,-66.810608,2024-09-15T15:50:42,2024,9,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,19,8.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.11721,-66.55644,2004-07-10T12:35:27,2004,7,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,90,12.21,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.838667,-71.854583,2018-08-08T15:20,2018,8,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,41,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.58848,-75.619141,2021-02-06T08:16:42,2021,2,6,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Humpback whale,,19,16.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16664,-70.332821,2023-07-15T12:36:29,2023,7,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,22,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.21769,-69.17233,2007-07-24T14:09:36,2007,7,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,91,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2014-08-19,2014,8,19,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.89283,-69.32567,2004-06-03T14:39:33,2004,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,37,11.66,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.54991,-69.37965,2019-05-01T12:28:58,2019,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,84,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25541,-70.178607,2018-12-31,2018,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,37.7795,-73.8769,2021-06-17T17:44:34,2021,6,17,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Humpback whale,,1688,17.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.244891,-75.454717,2016-03-09T09:18:20,2016,3,9,1,HumanObservation,UNCW Norfolk Canyon Aerial Survey - Right side - 2016,Humpback whale,,27,17.83,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.33526,-66.96927,2015-06-14T12:17:32,2015,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,308,10.58,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.819584,-75.890419,2017-10-31T15:00:00,2017,10,31,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,13,16.56,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.4946,-69.5471,2024-04-30T16:29:52,2024,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,35,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.97285,-68.06767,2006-09-23 11:52:42,2006,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,204,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.16611,-69.99987,2010-05-05T13:25:17,2010,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,96,11.14,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.87744,-69.67225,2019-05-01T09:32:36,2019,5,1,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,159,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2017-07-08,2017,7,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.75621,-69.32874,2012-12-12T10:56:24,2012,12,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,94,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.959381,-75.991173,2016-12-28T14:33:54,2016,12,28,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,20,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.47219,-66.59953,2022-08-20T13:45:59,2022,8,20,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,146,8.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.078728,-71.839797,2020-08-22T14:50,2020,8,22,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,11,12.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.92256,-69.73463,2022-06-25T09:06:57,2022,6,25,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,126,11.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.08027,-69.08968,2010-11-21 09:18:01,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,174,11.96,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.556999,-72.755299,2018-08-06T09:52:20,2018,8,6,1,HumanObservation,NYSDEC aerial surveys,Humpback whale,,39,13.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.329648,-70.469055,2023-07-22T16:06:49,2023,7,22,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,86,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.99334,-70.0026,2014-12-22T12:19:09,2014,12,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,129,11.29,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.033074,-74.015212,2024-09-08T14:26:38,2024,9,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,18,14.08,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.82671,-75.81971,2015-01-11T11:41:07,2015,1,11,3,HumanObservation,Norfolk/VA Beach MINEX Vessel Surveys,Humpback whale,,15,16.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.59987,-69.65552,2016-05-19T13:36:11,2016,5,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,46,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.952621,-75.971115,2017-01-11T12:31:39,2017,1,11,2,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,21,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.2192,-69.34983,2003-06-10T17:08:45,2003,6,10,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,52,11.43,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.66969,-70.29072,2021-03-30T12:44:22,2021,3,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,49,12.71,Humpback Whale,Megaptera novaeangliae
