scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,36.006603,-74.568291,2019-05-17T01:51:54,2019,5,17,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1824,21.36,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.576306,-74.191464,2019-04-24T03:46:26,2019,4,24,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3618,24.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.4195,-74.41068,2019-05-16T13:37:20,2019,5,16,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2017,20.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.776144,-77.577122,2011-06-22T14:50:11,2011,6,22,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1678,26.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.2006,-66.87513,2002-06-19T15:17:30,2002,6,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,204,10.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.841907,-74.55614,2017-07-19T14:19:19,2017,7,19,1,HumanObservation,UNCW Hatteras Aerial Survey -Left side- 2017,Sperm whale,1716,22.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.134056,-67.608972,2004-07-03T06:02:07,2004,7,3,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,4522,22.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.20468,-66.25675,2013-08-08T18:08:52,2013,8,8,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,462,12.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.78208,-70.76202,2016-08-18T11:21:31,2016,8,18,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1698,16.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.1484,-72.038239,2004-07-26T06:23:51,2004,7,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1930,17.5,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.944633,-77.3716,2000-06-10T09:42:00,2000,6,10,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,262,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.271786,-74.417343,2018-06-16T09:56:39,2018,6,16,1,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Sperm whale,1952,20.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.271,-65.818,2004-06-29T10:45:21,2004,6,29,4,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,3760,18.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,31.218333,-69.335,2005-05-20T10:57:00,2005,5,20,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,5323,23.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.33286,-74.8352,2012-03-15T09:30,2012,3,15,1,HumanObservation,"DUML vessel-based photo-id and biopsy surveys in VACAPES OPAREA off Hatteras 2009, 2011-2015",Sperm whale,1396,23.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.360032,-70.33775,2004-07-10T21:18:17,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2591,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.50105,-65.51049,2021-08-03T22:03:19,2021,8,3,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2380,12.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.077391,-74.616147,2019-05-17T00:54:16,2019,5,17,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1629,21.08,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.104,-71.182,2004-07-22T08:55:22,2004,7,22,2,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,3117,20.25,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.863016,-65.433838,2021-08-21T17:10:40,2021,8,21,1,HumanObservation,Happywhale - Sperm whale in North Atlantic Ocean,Sperm whale,1673,11.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.07449,-73.31136,2011-06-16T13:40:47,2011,6,16,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,2113,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.650537,-77.526307,2007-08-29T10:20:19,2007,8,29,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1720,26.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.08265,-74.852786,2019-02-02T12:42:12,2019,2,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3577,25.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.602387,-77.474249,2007-09-03T10:42:13,2007,9,3,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1684,26.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,43.66679,-69.28888,2006-05-23T11:16:21,2006,5,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,102,9.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.531,-71.464,2004-08-02T07:33:05,2004,8,2,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2090,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.67151,-72.02544,2011-07-11T09:03:26,2011,7,11,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3796,23.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.050747,-74.603935,2019-05-07T10:10,2019,5,7,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,573,17.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.386138,-75.037642,2019-02-01T17:09:45,2019,2,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3097,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,30.044,-76.914,2003-09-23T05:55:31,2003,9,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1143,25.29,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.6469,-72.02886,2011-07-11T08:54:42,2011,7,11,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3813,23.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.975965,-73.951612,2019-02-22T15:58:13,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3481,24.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.519215,-75.11999,2019-01-27T23:34:25,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3606,25.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,31.833333,-65.748333,2005-06-01T20:00:00,2005,6,1,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,4805,23.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.743457,-74.070556,2019-02-22T11:21:30,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3651,24.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.269112,-74.648857,2018-08-06T10:01,2018,8,6,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1229,19.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.9655,-77.415817,2001-01-15T15:34:00,2001,1,15,4,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,393,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.132904,-74.756945,2019-02-02T13:34:24,2019,2,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3633,25.11,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.04182,-74.52782,2019-05-09T19:31:38,2019,5,9,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1835,21.36,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.18119,-67.29855,2023-10-11T12:09:12,2023,10,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,176,10.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.724,-71.319,2008-08-21T15:49:26,2008,8,21,1,HumanObservation,NEFSC Twin Otter Aerial Survey 2008,Sperm whale,1526,16.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.97871,-65.50071,2013-08-08T06:38:23,2013,8,8,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1172,11.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.451667,-67.44,2005-04-27T17:30:00,2005,4,27,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,5236,24.85,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.919481,-74.382474,2021-04-20T13:51,2021,4,20,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1898,18.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.154434,-74.441113,2012-11-30T14:34,2012,11,30,6,HumanObservation,AFTT Hatteras Aerial Survey -Right side- 2012-2013,Sperm whale,2945,25.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.995144,-77.472029,2007-07-10T15:54:12,2007,7,10,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,581,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.71737,-74.77349,2015-04-06T17:04,2015,4,6,1,HumanObservation,"DUML vessel-based photo-id and biopsy surveys in VACAPES OPAREA off Hatteras 2009, 2011-2015",Sperm whale,1029,22.13,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.890953,-67.252914,2004-06-26T20:31:13,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2708,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.596447,-68.030173,2021-08-19T10:12:26,2021,8,19,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,90,12.85,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.6733,-70.8631,2023-03-21T08:28:58,2023,3,21,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,3919,22.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.967,-69.276,2002-07-22T15:22:09,2002,7,22,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Sperm whale,38,11.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.4377,-73.2373,2021-06-16T13:20:28,2021,6,16,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,2787,19.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.735636,-74.638911,2019-02-23T12:39:23,2019,2,23,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,1637,22.97,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.386584,-70.343635,2004-07-10T21:29:03,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2563,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.56717,-67.22683,2001-05-02T11:23:47,2001,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,136,14.24,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.3935,-67.477,2005-12-05T11:22:24,2005,12,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,305,15.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.557581,-71.437842,2004-07-28T12:00:33,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2081,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.62157,-68.53481,2011-07-01T18:03:09,2011,7,1,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,4539,23.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.61513,-72.75713,2021-08-14T19:58:58,2021,8,14,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2274,17.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.063671,-74.650414,2017-03-26T09:44,2017,3,26,3,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,516,17.83,Sperm Whale,Physeter macrocephalus
