scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,43.1846694946,-69.5164146423,2005-07-15T19:22:12Z,2005,7,15,,HumanObservation,,,US,137,11.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.13521,-71.21712,2023-07-25T10:57:04,2023,7,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,129,14.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.24035,-69.04473,2009-07-13T12:41:04,2009,7,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,140,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.896,-69.222,2002-07-25T15:34:35,2002,7,25,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Fin whale,,156,11.34,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.120364,-70.243739,2022-08-08T01:56:08,2022,8,8,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,56,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.808,-65.838,2002-08-08T17:50:07,2002,8,8,6,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Fin whale,,96,9.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.58002,-68.00053,2011-01-14T12:58:54,2011,1,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,200,10.05,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.50707,-67.83901,2005-01-30T12:30:59,2005,1,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,281,10.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.622361,-69.631222,2021-07-30,2021,7,30,2,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,76,10.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.61419,-69.07829,2017-05-22T11:14:26,2017,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,156,11.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79383,-70.33783,2006-12-18T09:47:27,2006,12,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,22,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.69291,-71.46609,2021-05-11T10:18:36,2021,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,63,13.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.15417,-69.68967,2003-06-25T11:42:47,2003,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,231,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.75033,-71.36686,2014-04-02T16:47:35,2014,4,2,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Fin whale,,1005,16.02,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-26,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.83542,-70.16601,2012-07-11T10:51:21,2012,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,100,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.026386,-74.541,2018-12-13T12:29,2018,12,13,3,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,1105,18.0,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-20,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.891,-69.15517,2001-05-25T13:18:31,2001,5,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,177,11.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.61783,-68.93264,2013-07-05T13:24:37,2013,7,5,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,156,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.14916,-70.31796,2023-04-13T10:44:20,2023,4,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,24,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436838,-70.546958,2018-12-20,2018,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.96283,-68.0665,2006-06-17T12:40:34,2006,6,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,196,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-12-04,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.997017,-71.3984,2010-07-19T13:12,2010,7,19,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,45,13.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.21802,-67.3302,2013-11-17T10:26:58,2013,11,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,220,10.95,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.254995,-70.17908,2020-04-15,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.563389,-69.574917,2021-08-17,2021,8,17,3,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,144,10.36,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.40649,-69.24795,2004-04-18T13:05:12,2004,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,130,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-02-26,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4369067,-70.5460133,2019-11-08,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.88753,-70.19069,2024-04-29T12:51:54,2024,4,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,54,11.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.103,-70.123,2008-08-18T18:04:20,2008,8,18,1,HumanObservation,NEFSC Twin Otter Aerial Survey 2008,Fin whale,,35,11.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.22356,-68.68186,2014-06-06T15:01:47,2014,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,200,11.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.60689,-66.95206,2006-10-19T12:06:17,2006,10,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,369,14.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.171964,-73.283799,2018-06-14T17:20:24,2018,6,14,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,59,15.31,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-04-01,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.3052,-70.2593,2018-04-21T16:10:33,2018,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,31,11.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.941,-73.312,2017-11-07T11:00:04,2017,11,7,2,HumanObservation,NYSDEC aerial surveys,Fin whale,,64,15.8,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.72831,-73.58501,2024-01-12T12:06:28,2024,1,12,1,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Fin whale,,35,14.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.1276,-67.8118,2005-07-28 11:11:45,2005,,,4,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,99,9.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.59124,-68.13544,2009-11-16T12:15:45,2009,11,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,188,9.94,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.7516,-71.1959,2017-11-12T08:58:56,2017,11,12,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,Fin whale,,1449,16.21,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.9797,-65.53866,2014-07-19T13:24:09,2014,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,119,9.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-02-23,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.2783,-68.83127,2002-07-11T12:53:56,2002,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,99,11.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.55347,-69.41158,2016-05-19T10:46:01,2016,5,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,72,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.27083,-67.29917,2001-04-20T12:48:15,2001,4,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,264,10.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.3396,-70.02467,2007-10-31T11:24:16,2007,10,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,118,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.67471,-69.70786,2012-06-07T15:38:56,2012,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,67,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.66483,-67.878,2005-10-22T11:51:26,2005,10,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,233,10.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47096,-70.242305,2019-12-05,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.13357,-66.87991,2008-08-21 07:12:18,2008,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,67,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.3197,-68.89222,2005-05-04T12:24:26,2005,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,130,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.85071,-70.30441,2023-08-06T13:09:29,2023,8,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,64,11.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.72356,-69.60464,2013-07-05T14:47:40,2013,7,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,247,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.00293,-68.6371,2015-04-30T12:36:24,2015,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,163,11.84,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2525,-70.41278,2007-05-01T13:52:39,2007,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,71,11.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.75089,-72.78851,2023-07-11T12:18:32,2023,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,70,14.84,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.59019,-70.06708,2004-06-04T11:19:59,2004,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,55,12.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2019-12-20,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.49148,-69.29356,2010-05-13T11:18:38,2010,5,13,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,94,11.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.24691,-71.3004,2023-04-27T18:28:34,2023,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,90,14.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.04367,-70.51667,2024-05-25T11:31:25,2024,5,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,210,15.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.22446,-69.15356,2022-06-06T16:11:40,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,92,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.1962,-67.8404,2005-09-10 14:08:48,2005,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,113,8.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.662,-70.29,2008-08-18T14:54:36,2008,8,18,1,HumanObservation,NEFSC Twin Otter Aerial Survey 2008,Fin whale,,127,11.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.89133,-70.15683,2017-05-28T11:11:57,2017,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,54,11.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.50968,-68.55146,2002-06-24T16:25:24,2002,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,98,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.801595,-71.846648,2022-07-20T16:34,2022,7,20,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Fin whale,,41,13.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25547,-68.49809,2022-06-05T15:35:10,2022,6,5,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,162,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.14275,-70.12121,2010-03-02T14:50:44,2010,3,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,46,11.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25539,-70.178843,2019-03-04,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.29267,-69.0805,2006-07-07T14:16:52,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,155,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-10-30,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2553933,-70.1794483,2019-12-13,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.42407,-66.17972,2016-07-25T10:34:00,2016,7,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,144,11.76,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708733,-70.2423833,2019-09-26,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.11509,-66.89072,2008-07-30T12:03:10,2008,7,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,68,10.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.2982,-74.43792,2024-02-04T14:09:39,2024,2,4,1,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Fin whale,,11,14.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.20098,-70.45533,2022-05-01T12:10:56,2022,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,63,11.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.553046,-72.743685,2018-08-06T09:53:22,2018,8,6,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,40,13.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.98225,-69.81269,2010-10-13T12:51:58,2010,10,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,104,11.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.24917,-70.46775,2007-05-01T13:42:56,2007,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,62,11.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.47788,-68.78205,2007-03-24T14:06:45,2007,3,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,142,11.76,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.94361,-71.5504,2010-04-20T13:39:10,2010,4,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,52,13.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.20011,-70.21858,2024-04-08T09:31:34,2024,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,30,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.822712,-71.850078,2022-07-27T17:05,2022,7,27,5,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Fin whale,,40,13.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.51444,-68.55208,2003-06-03T12:08:11,2003,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,98,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.85296,-68.33365,2022-06-11T14:16:56,2022,6,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,198,11.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436838,-70.546958,2018-11-28,2018,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.016083,-71.4841,2010-07-11T12:05,2010,7,11,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,48,12.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.32493,-72.28574,2019-07-27T13:05:50,2019,7,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,57,14.21,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2077,-70.1886,2018-05-01T12:39:04,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,36,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-24,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.28716,-68.85891,2014-06-20T10:50:25,2014,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,206,11.8,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.465233,-69.646167,2020-09-02,2020,9,2,2,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,120,10.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-03-21,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.49551,-66.39233,2003-07-30T11:13:20,2003,7,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,90,11.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.90036,-75.915352,2016-02-12T10:20:12,2016,2,12,2,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Fin whale,,17,16.42,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.324,-69.01867,2005-07-14T18:06:42,2005,7,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,154,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.13326,-68.45074,2010-01-24T10:57:34,2010,1,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,198,10.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.26834,-75.05876,2024-04-23T10:35:09,2024,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,36,16.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708733,-70.2423833,2019-08-17,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.85438,-69.55328,2010-05-01T11:41:07,2010,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,183,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.9329,-69.8709,2018-05-01T13:14:48,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,55,11.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.551667,-69.618611,2021-06-15,2021,6,15,1,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,144,10.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.25675,-69.81392,2003-10-28T13:16:42,2003,10,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,155,10.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.90323,-67.86597,2002-06-18T12:09:37,2002,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,53,11.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.85215,-75.806755,2015-01-20T12:03:52,2015,1,20,2,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Fin whale,,16,16.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-02-25,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.259283,-76.392817,2001-02-20,2001,2,20,1,HumanObservation,Virginia Aquarium Marine Mammal Strandings 1988-2008,Fin whale,,1,16.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.40954,-72.44971,2024-07-20T17:22:52,2024,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,128,16.05,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.12228,-70.04506,2004-06-17T14:34:02,2004,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,59,11.11,Fin Whale,Balaenoptera physalus
