scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,28.50112,-89.017349,2003-07-09T15:32:27,2003,7,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,811,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.462,-92.801,2003-08-10T06:39:29,2003,8,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1047,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.504635,-94.53894,2005-06-27T11:55:38,2005,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,857,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.809,-90.562,2003-12-16T17:21:42,2003,12,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,827,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.0,-89.88,2004-07-23T12:17:41,2004,7,23,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,697,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.511557,-89.04277,2003-07-09T16:38:59,2003,7,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,780,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.31,-88.81,2004-08-03T08:48:31,2004,8,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1462,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.532,-92.014,2002-10-09T17:29:50,2002,10,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,796,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.12,-95.462,2005-10-29T06:53:38,2005,10,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1206,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.591,-90.436,2004-08-25T14:22:59,2004,8,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,31,24.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.015093,-89.698555,2002-06-24T18:40:17,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,715,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.63938,-88.981201,2003-07-03T14:21:24,2003,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,683,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.211,-89.321,2004-01-07T03:19:13,2004,1,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,997,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.804802,-88.712257,2003-07-12T00:25:39,2003,7,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,947,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.54,-89.69,2004-07-24T13:55:27,2004,7,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1333,25.97,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.79,-90.19,2004-07-22T22:21:58,2004,7,22,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,739,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.186,-89.715,2004-05-27T04:04:22,2004,5,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,643,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.46,-89.61,2004-06-26T12:20:03,2004,6,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,734,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.37,-89.68,2004-06-26T09:34:55,2004,6,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,700,25.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.2,-87.69,2005-06-17T19:31:47,2005,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1002,25.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.27,-89.69,2002-07-04T18:43:02,2002,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,840,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.909,-90.032,2003-12-04T12:34:41,2003,12,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,640,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.176,-92.847,2002-08-27T05:45:07,2002,8,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1054,25.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.20175,-87.146195,2002-06-29T00:02:23,2002,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,806,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.172,-89.347,2004-03-06T17:15:55,2004,3,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1074,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.25,-87.3,2005-08-01T15:23:50,2005,8,1,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,838,25.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.653,-88.904,2002-08-31T05:11:21,2002,8,31,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1014,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.193163,-95.690645,2005-06-12T10:13:53,2005,6,12,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1041,25.71,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.891073,-88.499069,2002-07-02T23:58:47,2002,7,2,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,823,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.232044,-89.635841,2004-06-11T13:57:40,2004,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,890,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.27,-87.42,2005-08-01T10:50:45,2005,8,1,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,887,25.0,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.85,-93.04,2005-07-25T19:30:54,2005,7,25,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1453,25.89,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.120277,-95.043617,2005-06-28T12:23:46,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1328,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.781433,-88.697235,2003-07-11T22:55:29,2003,7,11,5,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1031,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.7976,-88.69577,2002-07-03T22:20:37,2002,7,3,5,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1030,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.499,-93.498,2005-11-20T17:53:43,2005,11,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,593,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-88.97,2005-07-30T15:40:52,2005,7,30,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1274,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.213,-87.396,2002-09-16T05:26:25,2002,9,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2649,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.481,-88.945,2003-07-23T06:48:11,2003,7,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,975,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.051002,-95.131587,2005-06-28T15:06:24,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1392,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.609,-92.196,2002-10-01T18:08:09,2002,10,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,696,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.808943,-88.820541,2002-07-03T16:13:28,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,727,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.229561,-87.225243,2002-06-28T22:11:10,2002,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,805,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.756,-95.782,2002-11-29T12:16:59,2002,11,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1334,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.27,-89.0,2004-07-04T17:40:33,2004,7,4,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1207,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.18,-89.69,2004-07-11T16:14:11,2004,7,11,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,712,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.459357,-94.615757,2005-06-27T09:27:46,2005,6,27,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,900,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.74,-90.84,2003-06-20T11:34:08,2003,6,20,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,867,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.088,-89.451,2003-09-06T14:16:24,2003,9,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1133,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.379,-92.594,2006-03-05T06:35:55,2006,3,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1022,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.32,-89.239,2002-07-31T23:17:01,2002,7,31,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,747,25.5,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.819128,-88.672134,2002-07-03T21:27:40,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,936,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.123608,-89.797318,2004-06-07T20:15:03,2004,6,7,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,605,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.667,-89.007,2003-07-03T18:21:00,2003,7,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,756,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.23,-89.72,2004-07-23T21:17:41,2004,7,23,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,704,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.18,-87.71,2005-06-17T18:15:50,2005,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1097,25.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.643,-91.397,2002-10-20T22:40:26,2002,10,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,969,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.676205,-88.74733,2003-07-05T19:45:24,2003,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1229,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.307,-89.512,2002-08-21T05:50:02,2002,8,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,934,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.935686,-88.21035,2003-07-12T13:22:34,2003,7,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1135,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.346,-95.718,2006-08-16T14:46:50,2006,8,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1295,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.86,-88.36,2004-07-27T10:01:30,2004,7,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,2426,25.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.994848,-89.830422,2002-06-24T21:52:51,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,724,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.634895,-88.915123,2003-07-07T15:31:47,2003,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,998,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.439,-92.081,2002-09-03T16:53:43,2002,9,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,798,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.973,-88.349,2003-06-01T01:04:58,2003,6,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,918,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.33,-88.59,2004-07-28T23:21:01,2004,7,28,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1573,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.434,-94.408,2003-09-30T14:44:57,2003,9,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1050,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.2,-89.73,2004-07-11T14:04:24,2004,7,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,600,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.525276,-88.963997,2003-07-08T19:03:24,2003,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,846,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.272,-89.496,2003-11-16T17:20:58,2003,11,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,976,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.83912,-95.966513,2005-06-29T10:27:30,2005,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,968,25.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.452,-93.847,2003-09-03T06:24:45,2003,9,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,900,25.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.249813,-86.569496,2002-06-30T00:34:26,2002,6,30,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,854,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.078394,-89.786102,2004-06-07T13:18:00,2004,6,7,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,713,25.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.719,-90.065,2004-04-03T03:33:26,2004,4,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1049,25.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.07127,-87.20164,2018-03-14T17:26:27,2018,3,14,1,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2018 Winter,Sperm whale,997,25.24,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.315727,-89.597481,2004-06-08T23:15:44,2004,6,8,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,865,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.23,-89.72,2004-07-23T21:00:54,2004,7,23,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,704,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.033,-89.347,2002-08-14T16:25:54,2002,8,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1229,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.958,-88.109,2002-07-01T13:35:00,2002,7,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1352,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.096,-89.821,2004-07-17T03:43:08,2004,7,17,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,687,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.612463,-88.853561,2003-07-08T13:42:37,2003,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1104,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.932,-88.514,2003-09-09T06:14:23,2003,9,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,746,25.22,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.989986,-89.830925,2002-06-24T22:01:52,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,729,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.939,-95.753,2005-11-14T03:04:42,2005,11,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,943,25.76,Sperm Whale,Physeter macrocephalus
