scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,33.8489,-120.1174,2020-11-05,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.810144,-122.045886,2021-05-13T11:53:47,2021,5,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,98,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8795,-118.6355,2009-11-18T15:59:40,2009,11,18,2,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,212,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.162833,-124.167333,2018-08-21T12:24:25,2018,8,21,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3907,13.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-10-27,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-07-01,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.461789,-117.789917,2024-04-09T10:34:15,2024,4,9,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,587,17.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.34,-117.62,2017-05-27T18:49,2017,5,27,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,80,17.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-01,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-03-15,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.489604,-119.330219,2004-11-10T07:17,2004,11,10,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - off effort,Fin whale,,1636,16.09,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-04,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0,-118.51,2017-01-04,2017,1,4,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,20,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-13,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.81639,-118.85628,2009-06-07T16:04:21,2009,6,7,1,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Fin whale,,1556,16.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.300667,-126.481833,2001-11-26T11:09:47,2001,11,26,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1619",Fin whale,,4486,14.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-29,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.755833,-123.203,2005-10-10T08:32:11,2005,10,10,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4087,14.5,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.231447,-117.526098,2012-03-29T16:08:06,2012,3,29,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,278,17.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-08-27,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-12-07,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-10-05,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-09-15,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2020-12-14,2020,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.20331,-117.88204,2009-06-10T12:32:44,2009,6,10,2,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Fin whale,,829,17.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.181333,-126.151333,2008-09-29T12:13:38,2008,9,29,7,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4461,14.28,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-12,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.97607,2021-05-03,2021,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-11,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-09-16,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-07-28,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-24,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.253,-126.3925,2008-09-29T16:02:28,2008,9,29,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4492,14.3,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-03,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-11-05,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-09-12,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-10-24,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.620132,-123.107147,2024-09-21T13:13:52,2024,9,21,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,814,12.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-27,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.288833,-123.061167,2018-08-22T07:45:26,2018,8,22,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,739,12.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-11-06,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.376667,-119.2125,2009-09-21T16:48:19,2009,9,21,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,969,16.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-28,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-11-06,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-14,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8622,-118.951,2023-05-19T16:59,2023,5,19,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1667,16.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-11-11,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-12-24,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2019-11-17,2019,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6645,-118.2935,2016-08-16T13:54,2016,8,16,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,141,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-12-06,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-03-27,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.379167,-125.9335,2005-07-09T12:07:19,2005,7,9,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1627",Fin whale,,3086,12.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-24,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3328,-126.168,2014-10-08T13:43:16,2014,10,8,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4614,14.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,31.901333,-119.786833,2005-10-06T18:22:47,2005,10,6,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3478,16.05,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-24,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-12-07,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-26,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.66341,-123.026787,2024-07-28T12:07:40,2024,7,28,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,101,12.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.119,-124.084833,2018-10-21T10:29:34,2018,10,21,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3910,14.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.0152,-118.8642,2021-11-07T14:12,2021,11,7,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1409,16.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.642537,-118.27381,2020-12-22T14:06:40,2020,12,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,93,17.13,Fin Whale,Balaenoptera physalus
