scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,43.57,-124.41,2001-09-21T17:35,2001,9,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,117,11.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-121.99,2000-10-07T11:48,2000,10,7,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,134,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.76,-121.96,2003-09-29T13:49,2003,9,29,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,566,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.29,-119.92,2003-07-20T08:00,2003,7,20,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,497,15.0,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-11-05,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.5,-128.5,2008-02-12T00:00:00,2008,2,12,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,4726,14.67,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-09-25,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2009-08-17T11:48,2009,8,17,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.89,-122.22,2000-08-30T14:02,2000,8,30,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,138,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-07-13,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.644503,-118.27131,2024-05-21T14:08:17,2024,5,21,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,93,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-07-12,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-121.94,2002-09-03T10:45,2002,9,3,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,521,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-10-07,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-13,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,30.723833,-118.692,2018-10-30T17:00:08,2018,10,30,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Blue whale,2838,17.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-08-25,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.907013,-117.407271,2006-07-08T18:08,2006,7,8,3,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - off effort,Blue whale,576,17.81,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.829477,-121.971518,2022-05-21T10:33:44,2022,5,21,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,348,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-121.98,2000-10-03T11:05,2000,10,3,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,110,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.108267,-119.605273,2024-06-12T12:15:46,2024,6,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,234,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.07,2000-08-18T10:05,2000,8,18,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,401,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.849,-120.118,2018-11-21,2018,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.57,-120.81,2003-08-31T14:39,2003,8,31,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,215,13.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,49.5,-126.5,2004-10-01T00:00:00,2004,10,1,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,-244,10.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.538752,-121.991047,2016-12-30,2016,12,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,431,12.87,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,48.0378,-124.72845,2020-11-01,2020,,,,MachineObservation,,blue whale,29,10.79,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.88,-122.21,2000-08-25T11:54,2000,8,25,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,268,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.27,-123.4,2003-10-26T15:25,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,167,11.54,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.061908,-119.351356,2016-08-11T10:51,2016,8,11,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,201,15.94,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.849,-120.118,2018-12-29,2018,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-11-07,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.81,-123.0,2002-07-21T16:33,2002,7,21,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,72,12.12,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.721883,-118.408092,2016-10-09T14:45,2016,10,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,155,17.08,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.3703,-122.3148,2018-12-04,2018,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08,-120.59,2004-09-23T11:51,2004,9,23,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,159,14.2,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.492787,-117.36969,2023-06-01T12:26:42,2023,6,1,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,741,17.5,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.092022,-119.515348,2024-07-04T11:42:58,2024,7,4,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,199,15.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.62,2001-07-26T12:04,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,358,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.4,-123.46,2003-10-26T12:16,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,159,11.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.77,-120.16,2001-08-23T12:45,2001,8,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,659,14.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.736833,-122.0145,2017-11-14T12:39:31,2017,11,14,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1172,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.585,-122.015,2020-08-14,2020,8,14,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,336,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.67,-123.12,2000-11-17T11:12,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,304,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.714703,-121.98874,2021-07-27T11:41:01,2021,7,27,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,377,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2018-12-06,2018,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-07-18,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.174426,-119.940604,2024-06-08T16:14:54,2024,6,8,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,490,15.07,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-120.09,2004-07-18T14:06,2004,7,18,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,436,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.733447,-117.320938,2023-06-08T10:38:17,2023,6,8,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,80,17.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-11-15,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3172,2019-05-26,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-07-03,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-122.07,2002-09-20T10:22,2002,9,20,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,631,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2019-11-21,2019,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-119.98,2004-07-23T12:07,2004,7,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,174,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-08-26,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2019-11-12,2019,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.59,-122.02,2001-10-18T11:35,2001,10,18,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,437,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-12-23,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.648,-121.9084,2018-11-30,2018,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.742473,-121.844037,2018-05-27T14:53:57,2018,5,27,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,38,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.089887,-119.520792,2024-07-04T12:50:19,2024,7,4,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,180,15.72,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.685498,-118.341508,2023-05-17T13:56:08,2023,5,17,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,252,17.08,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-12-27,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2020-10-03,2020,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-11-07,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-12-07,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-11-19,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.174426,-119.940604,2024-06-08T16:15:22,2024,6,8,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,490,15.07,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.02,2002-10-31T12:28,2002,10,31,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,147,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.87,-120.84,2002-10-04T14:18,2002,10,4,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,153,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-01-25,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.07,-120.58,2004-09-22T16:30,2004,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,157,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.61,2001-07-25T13:44,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,344,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.777667,-120.118833,2009-09-15T08:27:53,2009,9,15,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Blue whale,488,14.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.32,-123.1,2002-09-28T18:18,2002,9,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,50,11.44,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-07-25,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-07-30,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.8864,-119.1256,2023-07-24T09:34,2023,7,24,4,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Blue whale,1522,16.22,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.72,-123.07,2000-08-27T16:00,2000,8,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,66,12.27,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-10-19,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.593033,-123.053917,2024-08-24T13:49:11,2024,8,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,644,12.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-09-30,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2013-05-09T10:30:02,2013,5,9,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.19,-120.47,2002-07-28T09:05,2002,7,28,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,130,14.21,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0854,-120.5233,2019-07-05,2019,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.84,-120.83,2002-10-04T13:32,2002,10,4,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,142,13.52,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-12-31,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,41.91,-124.53,2004-10-13T14:36,2004,10,13,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,339,11.05,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.65,-121.98,2003-08-31T14:48,2003,8,31,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,87,12.85,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6484,-121.9075,2020-06-28,2020,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.06,-120.56,2004-10-23T13:42,2004,10,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,123,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.645967,-122.878207,2021-06-20,2021,6,20,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,71,12.4,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-10-15,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84853,-120.1161,2021-06-26,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.16,-120.64,2004-09-22T11:10,2004,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,356,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.65,-122.01,2000-09-12T09:15,2000,9,12,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,129,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.671782,-123.09011,2024-06-22T12:33:35,2024,6,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,148,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.55,-117.91,2016-09-02T13:07,2016,9,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,375,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-09-22,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.3703,-122.3148,2018-12-01,2018,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2018-11-16,2018,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.14,-119.17,2024-07-10T10:51:47,2024,7,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1058,16.19,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-119.9,2002-10-31T13:48,2002,10,31,5,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,119,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.637388,-118.293428,2023-05-24T16:23:36,2023,5,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,412,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.684885,-118.334653,2017-07-02T16:57:01,2017,7,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,252,17.08,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.2,-120.0,2003-08-25T00:00,2003,8,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,580,15.07,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-30,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.5,-117.5,2007-05-21T00:00:00,2007,5,21,3,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,-367,,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.55,-117.9,2023-06-02T18:02:43,2023,6,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,385,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.48,-122.0,2001-10-20T12:46,2001,10,20,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,142,12.92,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.64798,-121.90792,2020-12-28,2020,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.676,-118.291,2016-07-15T17:02:51,2016,7,15,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,45,17.11,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.661675,-122.022161,2022-09-11T16:08:50,2022,9,11,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,322,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.648,-121.9084,2018-12-09,2018,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.6677,-118.2993,2016-06-27T14:21,2016,6,27,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,53,17.11,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.739575,-117.279739,2023-06-04T10:45:04,2023,6,4,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,26,17.58,Blue Whale,Balaenoptera musculus
