scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,40.04326,-72.31662,2017-05-21T16:20:13,2017,5,21,11,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,74,14.67,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25539,-70.178843,2019-03-09,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.19667,-67.355,2000-05-15T13:37:46,2000,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,209,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.43668,-70.546655,2019-03-31,2019,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.00713,-68.50135,2008-04-16T15:12:05,2008,4,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,177,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.17749,-70.3387,2015-04-15T12:56:12,2015,4,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,32,11.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.18661,-67.51649,2014-05-03T13:30:07,2014,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,218,11.13,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.85592,-69.01297,2008-02-04T13:15:41,2008,2,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,155,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.49931,-71.44306,2021-04-17T15:01:01,2021,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,69,14.11,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.21198,-68.3421,2008-01-17T13:44:04,2008,1,17,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,187,10.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.28317,-68.08217,2000-06-08T11:26:54,2000,6,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,11.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.27146,-70.33406,2011-03-17T11:11:29,2011,3,17,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,69,11.42,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.51288,-68.35583,2007-12-19T13:13:35,2007,12,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,9.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.66441,-68.94574,2008-02-04T13:01:07,2008,2,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,186,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.44668,-68.44998,2023-05-12T11:28:20,2023,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,95,13.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.37117,-68.859,2005-07-17T16:58:15,2005,7,17,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,131,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.94458,-67.82217,2005-06-21T14:27:19,2005,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,66,11.35,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.39165,-68.35494,2009-07-10T14:40:19,2009,7,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,205,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.970402,-67.931046,2019-05-01T11:01:14,2019,5,1,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,North Atlantic right whale,56,11.83,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.10178,-69.88142,2021-01-15T12:19:17,2021,1,15,15,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,19,11.39,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.74933,-68.4675,2001-05-18T09:24:51,2001,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,11.72,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.61475,-69.64274,2023-03-01T13:01:15,2023,3,1,13,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,58,12.13,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.437243,-70.54595,2020-04-14,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.53136,-68.85452,2008-04-25T13:18:22,2008,4,25,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.83,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.55709,-69.338,2016-05-14T14:21:50,2016,5,14,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,111,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.24044,-66.46069,2008-07-11T13:00:10,2008,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,229,10.48,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.36175,-66.52099,2012-06-11T13:32:25,2012,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,298,10.29,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.00362,-70.41854,2017-04-24T10:41:10,2017,4,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,41,12.28,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25976,-66.41528,2012-06-11T13:04:44,2012,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,240,10.26,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.35132,-73.50616,2014-03-16T13:17:44,2014,3,16,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,North Atlantic right whale,26,13.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2554067,-70.17901,2019-04-08,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.54228,-69.46517,2004-04-21T15:09:18,2004,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,59,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.151,-67.72383,2001-05-18T10:51:09,2001,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,197,11.27,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.57183,-69.58117,2006-03-24T10:22:24,2006,3,24,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,51,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.91929,-68.54227,2003-05-15T13:01:36,2003,5,15,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,168,11.82,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.44484,-68.9762,2009-07-10T16:04:00,2009,7,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,224,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.396417,-80.8904,2021-01-27,2021,,,,MachineObservation,,north atlantic right whale,17,22.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.14427,-68.99647,2002-05-25T16:32:52,2002,5,25,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,97,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4755,-70.01472,2002-04-14T15:02:36,2002,4,14,11,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,166,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.3329,-70.02366,2002-03-31T13:04:09,2002,3,31,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,117,11.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.9573,-68.45884,2016-05-26T17:03:14,2016,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,178,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1947,-66.17715,2014-06-29T12:46:38,2014,6,29,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,218,10.37,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.82615,-69.40532,2012-04-26T12:16:20,2012,4,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,185,11.83,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.18085,-68.75753,2005-11-18T15:09:15,2005,11,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,10.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.882141,-75.715739,2022-02-21T09:06:23,2022,2,21,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,North Atlantic right whale,20,16.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,36.386404,-75.581837,2022-02-15T14:33:50,2022,2,15,2,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,North Atlantic right whale,23,17.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.41392,-68.994,2005-07-14T18:16:16,2005,7,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,147,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.902,-68.95733,2001-04-20T10:16:52,2001,4,20,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,167,11.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.982,-69.44645,2006-05-07T11:44:09,2006,5,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,208,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.14862,-72.23903,2017-05-21T16:24:57,2017,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,69,14.58,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2941,-70.3965,2018-05-05T18:00:42,2018,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,87,11.42,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.04484,-70.19394,2022-04-05T17:01:27,2022,4,5,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,26,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.0117,-69.3204,2008-10-11T11:58:01,2008,10,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,185,11.16,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.24615,-69.23338,2007-03-30T15:30:58,2007,3,30,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,82,11.53,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.35042,-69.08284,2017-05-10T12:44:44,2017,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,158,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.89838,-69.35357,2017-05-16T12:41:11,2017,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,195,11.9,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.06538,-70.05839,2015-11-09T14:46:14,2015,11,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,20,11.61,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.071352,-70.242474,2022-12-27T09:39,2022,12,27,1,HumanObservation,Happywhale - North Atlantic right whale in North Atlantic Ocean,North Atlantic right whale,45,11.56,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2249,-70.25584,2023-03-21T15:06:14,2023,3,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,24,11.5,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.06692,-69.4752,2012-06-10T09:56:04,2012,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,201,11.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.73994,-68.68695,2004-03-14T13:03:07,2004,3,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,173,11.84,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470965,-70.2426433,2020-03-05,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,37.249738,-75.129489,2014-02-24T12:55:31,2014,2,24,1,HumanObservation,Aerial digital survey of ecological studies for offshore wind energy development in Mid-Atlantic Bight,North Atlantic right whale,30,16.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.61657,-69.97465,2008-01-13T10:15:03,2008,1,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,190,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25851,-66.58904,2009-07-11T11:43:08,2009,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,255,10.46,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.91975,-69.58025,2007-06-19T13:27:48,2007,6,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,199,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.97234,-69.08724,2012-07-12T11:42:32,2012,7,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,165,11.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.284,-66.8168,2018-05-30T13:01:15,2018,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,284,10.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.04751,-80.83958,2018-02-15T12:48:11,2018,2,15,8,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2017-18,North Atlantic right whale,18,22.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.96633,-70.007,2006-11-27T12:52:21,2006,11,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,122,11.29,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1995,-67.35233,2000-05-15T13:56:42,2000,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,209,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.05999,-71.28912,2010-04-20T13:09:00,2010,4,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,40,12.96,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.169,-67.3765,2003-07-02T14:04:36,2003,7,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,190,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.03483,-68.518,2007-06-08T11:50:46,2007,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,185,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.08861,-70.52655,2022-03-05T13:44:03,2022,3,5,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,40,12.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.18529,-68.80412,2007-12-09T10:05:26,2007,12,9,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,174,10.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-10,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.81681,-69.82024,2020-11-04T12:34:54,2020,11,4,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,33,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.58235,-68.93264,2009-05-12T13:24:53,2009,5,12,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,196,11.58,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.6983,-69.64536,2023-01-19T13:59:38,2023,1,19,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,47,12.07,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.61535,-69.81293,2008-01-13T14:28:26,2008,1,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,251,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.254995,-70.17908,2020-04-21,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.53482,-69.59666,2024-04-02T12:28:17,2024,4,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,37,11.5,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,33.34041,-79.01235,2001-02-20T14:38:00,2001,2,20,,HumanObservation,UNCW Marine Mammal Sightings 2001,North Atlantic right whale,11,22.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.26021,-68.62888,2007-12-09T13:57:56,2007,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,10.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.27118,-69.79631,2016-04-21T12:30:41,2016,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,235,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.96379,-68.69206,2017-05-13T12:37:03,2017,5,13,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,152,11.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.20711,-66.84091,2015-06-14T14:21:43,2015,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,208,10.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.826,-68.61816,2004-06-28T14:19:11,2004,6,28,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,164,11.84,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.34373,-66.26987,2014-07-18T14:58:14,2014,7,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,231,10.12,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.974,-69.12729,2013-11-02T12:05:05,2013,11,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,133,11.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.47867,-69.53442,2007-03-24T14:45:18,2007,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,34,11.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.08417,-67.7905,2001-05-18T10:36:51,2001,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,191,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.948,-69.917,2018-12-31T14:08:58,2018,12,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,13,11.73,North Atlantic Right Whale,Eubalaena glacialis
